Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
8.88834293864883;51.8119052802811;4.74831552318702;2082.62096267773;594.402727421938;190.318107209251;22.2228271425925;269.840299552991;372.333716491649;190.875279016224;0.0;1.0
9.67007699776454;54.8239893136809;1.01982987323024;1967.48134424594;846.448453869634;107.207380410225;18.0831151453032;324.982919177256;267.147525724282;256.106132613953;0.0;1.0
6.7848420075787;66.5395784360701;2.63993086925872;1907.27317482055;918.925946844819;118.91333816991;22.2833686701552;293.819973581458;494.399698325888;201.934028804574;0.0;1.0
4.88483723267214;57.5651879053945;4.27146934044777;2054.57036494359;1215.94773097476;110.61372995334;25.8322293303589;343.584498783433;443.40114163597;254.3807644272;0.0;1.0
1.76332383656565;72.8250022841435;1.71289488524973;1843.96828506484;934.531371262024;90.8273070046192;21.7138491832774;286.890668742791;209.364500691012;238.321652778705;0.0;1.0
6.98343641600619;54.9041216673739;2.7265671040555;2123.46116495855;1338.8808310575;72.6604137091775;21.9823266344102;223.985566376606;277.093362740313;167.165626618232;0.0;1.0
9.07634203553005;59.9399444690916;3.30286941189288;1926.49673145409;698.938816591319;121.662803866473;20.5768978655614;315.027783888453;664.306905467259;186.528622013447;0.0;1.0
7.08301280950471;68.4036598501724;1.7269061723003;1942.94999783266;762.685951646576;118.050764208862;19.3716139571349;318.662923823901;288.130197219497;211.868724271219;0.0;1.0
6.50642131065733;62.6612686291071;2.80198972535197;2041.27521272873;587.064755750982;114.730452639124;22.4636836478149;331.026024881571;870.242359853503;221.240009615879;0.0;1.0
9.22792457634125;46.4191651369766;3.90470607884516;2066.20819127035;175.463334249231;145.406499673167;19.9528498566736;340.516221787873;669.453555931848;159.649742138776;0.0;1.0
10.7698122405833;60.8006724086839;2.4787391418142;1865.23191958319;690.557979721523;125.164250263762;18.6073062123713;294.557667613456;279.027176133077;258.744767714209;0.0;1.0
7.54781583991514;52.7769958692522;2.33785138004343;1949.69868472891;618.124271404902;141.181564077285;18.9094103554373;220.708092901633;811.540017594529;212.259511824857;0.0;1.0
7.25985357692397;62.7284658276528;4.86431668416922;1924.1128274942;915.469141772921;98.4446758416734;23.4184924388523;301.941400507734;132.354840973563;130.658215183603;0.0;1.0
6.35016397015252;64.916830868498;3.50825106405752;1957.88323830118;1352.3209255022;127.286349889733;22.1299232249216;309.062718662271;331.799800107389;223.536269073017;0.0;1.0
4.31477389277212;51.9792371871237;3.17520319221276;2017.66841827367;429.31508758844;120.459241685457;18.8881797695845;221.623818839221;549.996191345387;237.039086928859;0.0;1.0
4.08846068841256;50.860096741282;3.53622979213912;1813.68411360277;37.954595017281;135.867681790662;18.8388447403542;262.002851805664;42.4060851643299;205.074740834867;0.0;1.0
3.64049644342301;50.2806446095633;3.35053853315568;1964.86477559956;1140.3916836964;96.8128972761857;21.5721276033722;284.78126016453;887.796828314815;283.565145920482;0.0;1.0
5.70305862158669;42.771427980967;1.88517386379;1907.23149103828;320.046186511015;133.790192810984;18.7892871742794;357.274793100589;202.585386036141;238.737603072223;0.0;1.0
6.28183109050201;59.2266274615895;2.65558747181084;2043.98978065083;418.853242232144;96.2362719838077;21.9464165506836;310.290106312753;734.441951078617;256.222074434395;0.0;1.0
10.0305053253418;67.9713450151938;3.49995906415608;1907.21951404918;1075.79671169725;85.6718882608479;19.1171455617233;348.474826501678;710.731935513512;337.782808161091;0.0;1.0
7.47235827273671;56.6532532654399;4.41197363868934;1897.78589080957;654.532983529879;104.267911881741;27.4527273521777;271.364108544987;525.643078680883;305.719083466308;0.0;1.0
8.29972032022418;59.5635949925502;0.927840694979109;1952.85738955715;304.058313872628;105.938449366074;24.7918591489597;318.140519078518;386.789236670062;84.4901293002174;0.0;1.0
7.19926945898796;65.2916303967563;1.54570769490491;1964.11542273873;1163.38211422957;134.559327490522;21.0276088394386;251.316137017025;856.451976586067;173.45209034277;0.0;1.0
8.74541866822076;50.3233422156953;3.43463178282881;1881.36285855364;832.681726860001;126.163445635058;16.6675317918352;292.011741712817;125.913335285935;198.320944855019;0.0;1.0
5.73529958018795;63.9508946615109;2.62404527795353;1914.49345836041;754.479102141619;143.016076088522;25.8975797423669;288.343742359926;716.929497294131;173.150018561555;0.0;1.0
7.14528384146464;43.4265282695586;1.2419028503907;1941.71935405087;1099.21099972245;120.842759873006;15.8816675122159;354.394546898239;280.473006021674;171.944134762421;0.0;1.0
7.0190538414487;68.9734143779487;5.3141436851035;1989.69408178803;1101.57648425224;97.6061118936328;23.2932915771219;337.223909544356;858.256084113986;179.581459277121;0.0;1.0
7.69570628816368;47.1705536210281;3.86403486456265;1954.39453621024;501.727576564358;51.1359789272126;24.1754709951263;206.794736538511;182.426382956895;125.491763038769;0.0;1.0
5.83864271236641;73.3453287626365;3.13492164202903;1952.47788218867;875.447874533588;41.4291389932645;22.4580228335706;288.312123569454;155.638228824892;90.5461467134;0.0;1.0
4.74812934038192;59.1427904083058;1.68688520906113;2079.48309979951;523.73596575035;88.940284601298;20.4690487186428;370.304232760453;336.340101525342;126.411865628212;0.0;1.0
3.49874491929842;50.4557099992698;1.58311750958059;1898.69977057368;855.344422850385;81.2929659379334;18.4351990219411;338.136721205439;488.422156272462;295.745179660009;0.0;1.0
8.69717505134471;70.5239262064756;1.62694580556296;2041.00902938089;1121.83309076001;109.410885895159;24.1893510620694;290.533547045459;345.736723125261;230.681136793179;0.0;1.0
4.72177023682637;56.0839067824464;3.39571472802574;1935.18990194655;356.398132066429;79.6531911746352;23.069705181167;251.923557349587;451.313045145849;246.086217813321;0.0;1.0
7.68373798811348;58.4700050663036;2.43391053226713;2015.63738128364;782.511651616126;95.6790903920723;23.0028431432368;247.733961398273;460.721125568633;236.868483175995;0.0;1.0
9.835441363264;50.3250255982706;3.05235456178337;1922.44707775184;136.421877540768;47.2266530548257;21.0019222918212;294.906351287367;1058.85876978897;330.206809071784;0.0;1.0
5.53550733455347;70.6748042158346;1.86096936581185;1962.07098846521;911.704835453794;129.726054887175;23.5205788412206;193.820001825898;278.086393693217;195.376390196191;0.0;1.0
11.4231364953479;58.7907147921822;4.08386381757098;2038.9060464975;772.686004630846;101.859820565261;25.2767953044062;224.389352452484;716.923637961495;276.63828139724;0.0;1.0
2.80562761893594;53.7919491894979;4.69954982174093;1961.76529116029;142.242468325576;145.848752564249;21.7625976716586;319.203938563782;610.236056499476;191.213356072714;0.0;1.0
4.97688664885082;67.1100680704396;4.11749665053546;1960.34446849309;868.624680400085;80.6512838411965;23.5136668149397;294.750031780884;894.942232197899;319.595240857592;0.0;1.0
4.60344642812446;54.4693807047154;2.65635731982539;2059.63938432621;914.508235962772;152.474607985897;24.4297494441377;353.806349388081;710.848687225646;208.378508005482;0.0;1.0
7.52064518002759;66.6188482449046;3.02451675879736;1982.26920630766;692.901101541073;72.2542696658214;25.4563618363588;221.818418828537;406.606913691542;230.014020221144;0.0;1.0
6.39264011591172;53.4891586718873;3.6831899412262;2099.6925939097;243.778491415961;70.3589550092828;25.4063639794321;256.627437107294;484.874572218738;207.690951464604;0.0;1.0
7.38202332550596;63.0709028058277;3.24653918681401;2057.09117844099;738.957166950069;143.639639015036;24.9256071488203;325.004866571019;379.873438710178;201.221869120123;0.0;1.0
7.77555718391585;68.6078404101518;4.3593633753145;1997.89636487277;528.529415274713;127.572218709351;23.2826009235403;328.51240483067;272.632506107337;162.2406787941;0.0;1.0
10.8153088500451;43.736501588161;3.34911017268181;1891.85269708347;961.489089425143;112.321590182665;25.6141290644294;291.677373667375;144.412068044249;144.268839308123;0.0;1.0
7.55618950907573;57.8275223588784;1.0932081216616;2042.81678057055;579.454590482544;172.570538513588;25.8917902628965;324.0660575968;778.196966580528;97.2693137354331;0.0;1.0
6.0960993822398;58.5722817284674;4.52907244248758;1816.40060611079;428.924382150115;138.348410459065;24.7577752841116;233.724615137269;530.591316744297;132.550916032347;0.0;1.0
7.24381031357827;59.824602326901;2.15067956523653;1977.58629007727;837.177638706585;110.254769912433;21.1097511491494;285.896812331237;111.378551529127;279.153338223654;0.0;1.0
5.82032768134442;64.9730914181812;2.86254459848988;2035.52388501827;1181.57581885597;121.643830133234;24.1046296407089;256.717503912745;778.025363953563;157.93357561183;0.0;1.0
6.62452984788721;66.9589413073129;2.03034004094975;1960.65742522681;914.439784773607;119.615352065038;23.325001674491;227.147787519219;86.2528747230583;76.0230746541811;0.0;1.0
8.58612044554976;57.3152473219534;1.3047152445637;2033.8354769947;308.357686028968;58.2429326673307;22.1184285649849;250.897045989567;352.690478826283;299.111906845669;0.0;1.0
3.31085061034314;56.7701916774469;2.41516368359137;2026.07504464626;1008.82168968834;102.123869866952;21.9843060662347;296.337004523901;369.399483210628;145.752673547951;0.0;1.0
5.6596689129116;58.8638546280264;3.28135988066835;1971.17455006116;1033.52742422746;131.087969385231;18.4127275924929;208.639321939313;752.087454582286;219.885613100156;0.0;1.0
6.07675579586686;75.4356874285143;2.91828885470343;1995.91171700948;372.437041867195;99.6113759567952;18.742287676688;290.587931282755;759.99734145133;259.269490334165;0.0;1.0
6.75942362013641;60.8886203448683;1.86287517404209;1993.66257545344;102.490024561873;142.797270934852;24.1542248166084;354.89007357627;26.0539407170696;211.743889594013;0.0;1.0
6.23199220587143;59.23905249138;0.827015715774293;1920.05131263143;753.465776681233;106.790624965305;21.2037693802806;270.244342343663;260.479216141482;188.628412712455;0.0;1.0
7.03924881368388;43.9261188007988;2.52020713626208;1913.84990524449;785.081499201876;136.906079680343;22.0874539902238;219.076489067991;340.839701907753;182.193280061149;0.0;1.0
6.93935148778421;57.6703008447362;3.58242628401914;1981.62562853414;130.017404394187;91.4797211848331;18.6860476883599;257.683616118537;505.951020642013;187.134922813056;0.0;1.0
7.3215708314294;52.9384384290062;2.79870334152745;1964.92040641175;255.224631850944;83.6732671446578;20.2698472560264;238.140328582289;153.120170531218;344.243989025044;0.0;1.0
12.8370015953315;64.0566072185662;2.44348154139337;1963.35343102208;597.205242774842;92.6221979168797;22.6785941732391;314.813080768168;787.225179383083;124.256127243129;0.0;1.0
8.06605234058208;62.3586067570935;4.04957390382598;2035.81446162772;1220.27525934373;144.63075183113;19.8849708557069;312.624557686559;696.065452881499;303.046780581299;0.0;1.0
3.19061303371429;40.0800850448304;4.05977026859563;2038.63782953033;1206.79421406115;131.982144261427;22.8557796987444;278.20587288085;172.665275804026;223.926755962856;0.0;1.0
10.0586302368589;63.3332567672526;4.90268576402151;2039.95817811781;241.163307007366;116.071311605685;20.4691819593705;267.642008709387;640.050776652036;256.78442821219;0.0;1.0
7.93110380735151;48.7310201205747;0.749223220743186;1957.4758415924;339.749223723808;117.964024733795;23.1103709152406;385.894770522114;153.760597076812;234.213528615021;0.0;1.0
6.86068745700885;62.0325795149964;2.99337551649348;1995.38519714658;1284.27293175892;86.8236801668628;20.9707152456549;286.485704899882;421.111176949176;191.977726037398;0.0;1.0
11.3919454710064;52.8874352232674;3.25286083579605;1999.51077128968;283.553887351272;138.055115921923;21.4200699036956;305.458970637746;730.455177890918;163.257832588271;0.0;1.0
8.65057142006805;71.1080887658942;2.6924869403681;1989.51630556312;408.332859610091;38.6685003343557;19.4318585219026;285.364447851817;80.2753347093088;82.5831614265044;0.0;1.0
6.88576384064888;62.7849273351716;0.960288082319191;1910.76952884952;80.0815878771047;150.647887790491;26.8172010103721;403.652860876814;756.286683677462;307.937257718161;0.0;1.0
6.26025528618119;54.9325422529635;2.72173293377809;2011.75906759825;73.7584692154212;81.0616827369888;20.6074598526446;305.212446200376;696.309114521802;243.832704655838;0.0;1.0
8.35559267469272;53.7577171711376;2.2934531597099;1958.14337931096;1074.87238287146;126.548630670902;24.7464860967136;275.626370198067;342.025105454234;202.444256931293;0.0;1.0
5.20656560328068;53.4603324048749;2.6784589704772;1979.3064764653;327.69562509383;103.340742334975;20.4746612978249;298.927841656092;639.888389439512;201.672720150823;0.0;1.0
8.27336266513659;65.0284937406198;2.07330285286901;1900.06678304332;963.083131865086;146.886862779924;23.9048464633867;301.761933934943;633.032742735;325.533490775527;0.0;1.0
1.52522998690178;77.9094147191471;5.21044243868871;1944.23716683988;1267.37147481096;149.950552888915;23.5701514650762;306.825522766674;638.506516966384;231.754649709776;0.0;1.0
4.64469471161879;65.5046860544676;2.39728568183111;1819.80859707944;584.349849263126;112.520527514754;23.5796250512432;248.604676571927;786.024089310973;119.516420173976;0.0;1.0
5.70627207958085;52.0995773045203;2.31326449825534;1855.68058366356;1080.19097874998;92.5372153289818;24.9011113658796;261.345442707101;443.164680639388;227.843199820327;0.0;1.0
6.94732225184623;69.7455140115744;3.38543794113829;1969.89017222061;852.545329524783;57.3816048484054;21.5074009111448;277.136900847711;487.82839746417;192.702800430615;0.0;1.0
8.43171825841888;52.6387961323832;2.97894266428343;2021.14590904939;79.674563946104;120.317733829063;22.4716602176643;348.307447375555;397.320130633095;198.635644164876;0.0;1.0
8.58237192246992;53.3173239522147;1.77938234022054;1848.84271883396;819.309757115425;106.03512244686;23.3348353837817;278.021379414419;296.688468851945;267.948692904773;0.0;1.0
3.98220448126868;50.2736321704518;4.2351501090443;1896.98971476339;640.102357244799;99.2895844756071;20.6602669930105;319.489832926769;997.841227133894;273.869925533357;0.0;1.0
6.2709697855587;60.483248268205;3.3539451456614;1964.8014374637;608.673260055466;163.985672249908;23.3938894098196;276.710020592316;714.818312655383;197.328325323978;0.0;1.0
5.26385071873264;70.8284749403158;3.39995967054213;1945.98731953711;650.249397487476;108.599976269942;17.0468955088094;232.605853320641;66.298831692512;151.185022984369;0.0;1.0
5.24852729956531;58.7379414918457;2.50233337341699;1955.51473888156;538.601206796116;99.218383758296;19.9749656510014;283.150588034338;38.6446599096876;245.481246787851;0.0;1.0
9.24322467390558;63.6506915322676;3.17024384885659;1919.33390883957;876.772075103474;107.850574176353;24.1527438619465;253.127720628538;162.952787637397;322.266100633715;0.0;1.0
6.17586828126054;57.6272194730099;3.35568979253251;1928.20119758247;406.713751562579;73.281328589829;22.1780286939322;224.363231176728;281.827992847594;168.070776577163;0.0;1.0
9.23084815069303;54.6602674034624;2.99159927339183;1907.72682101315;858.367790067893;101.829732355894;20.9964390175047;321.055842047453;149.105430116676;188.576807624335;0.0;1.0
8.46153752350035;51.9859636013839;2.93804284959896;1898.47748848375;483.43249966792;166.346757918708;22.5602465666952;314.462313816241;383.784636981565;304.805800377421;0.0;1.0
8.07703306297325;65.6222319016985;1.80284338757673;2033.96882036943;110.542241254745;86.1914434857256;22.6837478853842;323.021018098;408.601382166842;286.203551986291;0.0;1.0
6.84522462341399;65.1300871392267;2.63318137424405;1980.68053675691;339.957348631412;192.334469461448;20.6249662507103;332.949266889318;910.544705074387;301.217753495967;0.0;1.0
5.24396953399634;59.0115137590917;2.26318583612514;1927.06758127431;1191.49836244404;82.4520228378438;24.3913309495672;256.273022672692;294.814619209147;241.620617395031;0.0;1.0
6.06740074399038;49.2091407642245;4.24016007965129;1996.11651355311;793.385292891236;127.662084289338;22.4532391777097;287.870094545884;963.019004487098;294.773469830859;0.0;1.0
9.90150443857602;67.7188963415148;2.018012602433;1899.37285197669;644.031113015869;118.901864335101;20.6901316571444;297.377188417565;99.7920325000492;182.51898484388;0.0;1.0
3.76264020499411;49.6439833469999;2.76291573511433;1913.86758866351;563.739823139654;107.950548558516;18.1576270542456;320.606020982048;712.932497426697;176.635530153554;0.0;1.0
7.27930100596024;43.1039893042271;2.97830725259159;1939.35000951994;801.87733284719;47.2334155750731;19.9487414458313;385.697799177413;862.813875765934;303.456986289371;0.0;1.0
7.41075819549902;50.5688783889816;2.69593711112798;1993.54432805003;402.032451927767;131.532947218421;25.275126776986;338.463812664068;819.961314463628;311.066776543553;0.0;1.0
6.01093400368425;60.0343989374232;2.86456811490405;2011.16498625893;1224.52654013392;115.639182257061;18.2182915125415;341.758887817852;969.003020166608;224.963194290823;0.0;1.0
6.73906444052901;48.7184172443758;3.49930566955512;1909.64899200092;747.004366128749;163.931175885965;21.2210735540917;321.99999643149;1116.16578116803;216.784938946641;0.0;1.0
6.74768060445102;46.5880986348764;4.04142593082202;2050.3734918028;839.225368701676;107.784531102655;21.9403304153422;258.828548405913;37.4189667652117;214.329895179536;0.0;1.0
6.17321144729734;78.5431504339213;2.67598213946198;1959.13944806033;754.583602965472;83.8854454524413;20.9179572269799;230.319583122968;407.444089873594;240.584141444721;0.0;1.0
5.61828065491408;52.3529759494837;3.64575858719359;1901.68306443305;794.645080350404;85.1058348922613;26.5050568591367;275.537572579221;1023.2315676084;250.105401438355;0.0;1.0
4.51733657616692;48.2647964034684;2.27988646605034;1946.47305420789;1008.41590169408;151.684920649155;23.2677559449475;293.31712713941;282.038384684303;211.029670581103;0.0;1.0
4.91109869764854;62.6458599384527;2.16907383923955;1889.5131790005;803.346468666344;132.528295058016;24.0755546727626;323.153659499267;450.429299918447;244.606069551777;0.0;1.0
7.21964686350322;60.9800063392887;0.998971239544595;2003.84184567347;501.504306785496;157.818752183644;20.3506009126706;261.670289588905;928.179874298763;182.599403687273;0.0;1.0
4.99457310337518;66.3572687364437;4.64134828469989;1919.38733022273;860.119684840839;123.763854944707;24.1549687599411;267.384532319697;584.631991841216;171.18073577221;0.0;1.0
3.48863013335939;48.773365175268;3.20092356596097;1996.81839527953;762.681497814277;141.580522820233;22.5055061964098;298.788332166605;92.9264448900428;219.367539224817;0.0;1.0
6.20954920633365;59.4743256087928;3.16408514760103;1949.18359250239;400.354122691334;108.803909689277;20.8411638679008;278.737546884489;771.326152077014;176.399662965361;0.0;1.0
6.19667246225518;63.8457574996181;3.13412036628412;1988.51576846718;1096.84021517871;118.811182935343;19.5235105564428;261.702487356836;469.97898334517;243.356942604029;0.0;1.0
5.3174278360187;72.460194492003;2.53195651642965;1919.05627600662;400.710372417708;58.2618736245758;19.8754425042786;286.139430280925;177.579904208385;216.774102458507;0.0;1.0
9.97778372060765;55.3750741621302;3.32689084681082;2011.60996630959;1056.77863244229;117.355194933431;20.6086086811595;322.136138206685;282.614376251381;158.343594496045;0.0;1.0
9.042909223466;67.2551809994649;2.16206654053006;2012.5901710677;884.234350377905;87.2446885464148;23.508582337203;300.890984981186;520.59930833417;203.995287072772;0.0;1.0
7.5903501332282;56.20416382074;2.57699739843279;2012.50414108424;303.957981260384;105.604954423325;21.930317064327;292.175064819392;545.141834991774;214.832138650315;0.0;1.0
2.88971547841287;66.2592544820958;1.76510678239975;2116.80050259307;850.754127739587;108.868966184371;25.1605411351084;354.183156400222;727.081897467857;201.081697345518;0.0;1.0
9.42689096491672;64.5095014754012;3.61879379656905;1995.50233833;97.7337255773569;80.3308487276892;24.6356305533784;346.526656822859;660.247949897597;253.199441036031;0.0;1.0
5.61208166383064;58.6550724091731;3.11263937349818;1977.56232032216;749.517231538768;115.389521470393;18.5767968842339;304.533285520912;581.932325850059;126.075224434762;0.0;1.0
5.11364376907323;61.9983102205824;0.968086542252719;2008.87406614051;1076.7417664263;81.9278250305083;23.5283441636313;320.803710590475;547.908086094811;204.086338936052;0.0;1.0
11.0618577452313;74.2883153679507;1.59140302161411;2041.44045551129;60.4748890222845;91.382593273786;20.1370526437683;267.182883812422;912.034153702948;256.22236923259;0.0;1.0
8.40343497638986;60.0053377695039;4.26612388690145;2016.19157727024;790.467152854295;99.558218976371;20.2243927051429;250.536788020525;995.196277005482;190.597750541464;0.0;1.0
9.33093262399394;56.3491765867555;4.39773004502382;1991.70786381633;962.13596355255;106.179379099759;23.4046605496487;355.176984466933;531.152675289289;132.360669243263;0.0;1.0
6.54466002945323;51.4817582990738;3.10663365485903;1884.73498276977;563.568192067629;160.43323427402;26.809241456691;354.325741140312;245.593927421025;275.412754851611;0.0;1.0
7.82756226481558;65.0774794618762;2.04111266686775;1977.66179464806;817.549959999521;169.09163392551;22.1283878813565;243.067123326243;793.650289172177;161.751860037104;0.0;1.0
11.4430576796202;54.3625875571229;3.51374186722475;1912.87367315409;535.325944169076;115.654546965091;26.605044740763;264.335482766219;350.233826533498;257.193836656537;0.0;1.0
3.60857250704896;46.0097432949097;1.95122367427657;1992.64411535485;661.574466595786;114.162319313541;23.0913737653394;273.535418977726;833.694773532915;187.671301276417;0.0;1.0
7.79752821084308;49.4586410776909;3.14983047387399;1990.04070869688;614.604118727378;79.8611464906257;18.4881028934387;372.176154657538;312.019469492871;172.091920271872;0.0;1.0
6.90862801118189;63.7370547981477;3.3221894626146;2077.53396924269;37.307534552925;86.2272193870109;21.3144943372592;325.387183204212;257.855074543126;297.760541901383;0.0;1.0
8.78474220019824;54.2275732372044;3.82413108683128;1923.25513493034;763.917381127954;139.248220834772;25.6045585926705;246.85211212043;184.457314450607;295.850429908123;0.0;1.0
6.75656454555798;60.0640186245533;3.10691362072855;1936.79010869385;522.757003239236;112.08709498724;18.9087702604981;246.180561774843;409.909361018609;254.15415427789;0.0;1.0
7.62651685916532;45.1481747632131;3.00017974414093;2051.9852695159;598.50991788709;80.5629694216812;21.160317282749;268.309721241773;474.542056608999;312.53605169034;0.0;1.0
5.65252453668273;53.6227459944372;2.68378418098655;1931.97747759523;807.32674274065;100.729283929215;22.5616811586767;275.375286560078;765.460065395288;137.055663106697;0.0;1.0
7.81250581046611;62.7020419110965;4.33827184219748;1804.8402302942;688.626357535971;100.676846673366;21.022841042574;245.494031146506;479.713182920657;216.744240276655;0.0;1.0
4.84383136130842;40.7343588493013;4.40565145906153;1961.30624429848;331.65010666975;100.397741653709;21.6679934982585;340.049055840772;214.787629853138;246.404685967936;0.0;1.0
4.21225742560157;71.9605416278832;3.10913018979637;2019.93979127149;855.87716761487;125.654248775266;22.7880217449289;323.766317641924;585.456531900597;251.571333366706;0.0;1.0
10.4508929410163;71.5743563416028;3.95508566543113;1964.72313590505;795.841068338375;104.01732683385;21.2017648818302;346.297203247344;478.510413085674;158.800964804275;0.0;1.0
5.22417423960698;62.2656825520688;2.19556800762026;2076.47129622177;180.945421464939;114.926148257577;22.5874176881843;285.319054776679;712.126880411851;288.552218211994;0.0;1.0
7.01803719276267;49.8762335769124;3.00679010527144;2056.76387421198;398.393550766674;127.15136724286;19.7737277871534;270.64469999628;416.375464694841;187.760891360615;0.0;1.0
2.75110107988062;63.6817446946446;1.58043273947649;2038.28940901582;767.897075260899;83.1915527065056;25.6276204653816;249.612302624391;774.578472938921;266.956744503167;0.0;1.0
8.44811043793982;58.7766447959752;3.81061433669618;1962.94562936499;464.50450335939;106.87854521377;23.58190708595;268.45514604844;396.246146909423;219.589373483296;0.0;1.0
2.45492264147448;43.0728058451101;1.98236276852439;1969.7006539993;537.186831592896;106.340296044248;25.1064678490582;298.200092441591;269.2691588657;302.941713124108;0.0;1.0
5.93133488052586;52.98694389327;3.74896157345573;2009.44087542053;245.556406366688;124.510076050075;20.1648849430769;283.765767873453;255.296268855299;224.716090850602;0.0;1.0
6.89176391679601;50.2097486307709;2.19995832215792;2035.92632223399;1432.75458808305;79.4913981954246;18.8884965999031;277.001756339536;394.155471013785;345.065258342518;0.0;1.0
8.30796395640388;56.8802568292623;3.67931011859642;1953.87379389771;1107.12757210609;80.2664972178676;23.4609263736171;352.757373746974;42.6352351037978;248.677073477909;0.0;1.0
4.85183237373519;77.6371988474463;1.80704590365679;2063.47122096296;1017.42657126104;171.536327463943;23.4577876167957;277.337195495835;21.7587242130227;269.976412984382;0.0;1.0
7.63586044906905;60.9240880571752;3.74565841437088;1878.16674951199;386.619887604499;92.8347204791478;22.9737984240568;245.443587541854;84.1548199140694;140.765807192821;0.0;1.0
8.0143616361181;55.1502002167687;3.99100287653851;1965.98674035582;818.63376492849;98.5188347747766;18.614239451244;302.676828912911;135.182395881103;259.848376188089;0.0;1.0
7.68334559594535;62.7850209672596;2.31039410911609;1931.14688744238;554.010341352136;96.7497818638097;22.1464870630318;214.827727131711;56.2427614818915;87.2701393388665;0.0;1.0
5.04850276430905;59.8377982031448;1.64623545364476;2014.77254694326;841.064806454264;102.979905780349;21.0733666845879;271.490843138109;615.168126791037;232.42821365183;0.0;1.0
5.24044776575098;52.0445070547203;2.80656327135148;1872.8646600924;996.018682712522;146.199193796392;21.5592898563749;313.900486353859;799.634089512225;307.265171795185;0.0;1.0
8.05702025190707;47.0672285194489;3.74586164324235;1914.62942383135;680.683701094944;110.979100102265;25.9226348551446;309.796388247808;628.364549951923;152.18472038188;0.0;1.0
8.73659200102691;60.2778048252558;2.7587274322106;2000.50614091596;934.564387562208;143.021859131762;21.3795179597284;273.852679090958;65.1059652790517;229.780372231548;0.0;1.0
9.07638035084152;47.0197704650595;2.27134637743927;1952.08790150294;912.855544954678;86.9921825691052;20.1232486725727;324.774575956479;209.198699635732;125.007668647994;0.0;1.0
10.5656139731237;53.7507896943436;3.44402232815363;2050.08917074833;444.732633631498;145.981978174104;19.5997686942711;254.215400802226;350.660830044664;117.730098625682;0.0;1.0
4.16115398303132;67.6296841539977;3.28060447584166;1972.37286519323;416.836523531032;110.533477443089;23.9575015863998;248.423046909042;740.142790953905;236.606764075378;0.0;1.0
6.3132007263223;58.2610739107166;3.70535121483584;2066.79977270185;741.4755167431;141.397962827675;19.2469447410533;275.779839559218;641.468152231923;197.126066654774;0.0;1.0
6.07890159451676;77.4344679988044;3.80802003570828;1890.41346800073;417.316231974178;129.18341630178;27.4747630227888;300.95270773728;758.747881949237;194.754342322513;0.0;1.0
